评论数,阅读数,时间,标题,内容
12004,8694722,2017-12-31,世事短如春梦，人情薄似秋云。不须计较劳苦心，,"
                            
                            世事短如春梦，人情薄似秋云。不须计较劳苦心，万事原来有命。 幸遇三杯酒好，况逢一朵花新。片刻欢笑且相亲，明日阴晴未定。诚祝列位友友新年吉祥，投资顺利！
"
2346,1427304,2017-11-14,心诚则灵~每天拜一拜~[拜神][拜神][拜神]会中签,"
                            
                            心诚则灵~每天拜一拜~会中签~没中过签的~顶~顶~顶祝您发财心想事成 
"
211,84345,2017-12-27,A股仍是震荡行情，做波段为主,"
                            
                            由于9月份账号被盗，一直没处理好，索性请管理员将我的账号设置为禁言状态，然后很久没上股吧发分析。2017年很快结束了，我觉得应该有一个年底总结及对2018年行情之展望，所以昨日通知管理员将本人账号解除禁言。时间是检验真理的唯一标准，2017年结构性行情比2016年更难操作，这一点我在年初的时候就说过。8月份也指出这两年只有震荡市，别幻想牛市。本人2017年1月2日我发《2017年大盘趋势分析及行情展望》，完全吻合今年的行情趋势。现在去回顾一遍，就会明白我的分析价值所在。本人以往经常提醒粉丝，做人要有格局，做股票也是，不要盲目跟风看涨看跌。一曰牛市，一曰股灾！天堂湖一直用客观，理性的分析，才能洞察大盘方向。虽然小波动有失误，但绝大多数是比较准确的。并且所有分析观点观点明确，直观，不模棱两可。2016年成功预测了2638-3090， 2780-3300两个大波段。2017年元旦预测了今年大盘高点在3400附近。2017年5月16日提示大盘会二次探底，然后走主升行情，但高点不超过3500。8月11日再次提示，今年没有牛市，只有震荡市，我会一直给幻想牛市的人泼冷水。2017年实际走势基本印证了我的预测！2018年元旦假期，天堂湖会对2018年A股行情做全面剖析，届时发到上证吧与大家一同分享。敬请期待！ 
"
537,243764,2017-11-23,感恩节[亏大了],"
                            
                            感恩节
"
87,20084,2017-05-24,上吧流行晒照，来张裸de,"
                            
                            24日市场无行情，上吧流行晒照...来张裸de，..... 
"
376,145558,2017-08-18,[心碎][心碎][心碎][心碎]人生莫摧残，最忆是四,"
人生莫摧残，最忆是四月总有一种追忆，叫魂牵梦绕总有一种记忆，叫刻骨铭心总有一种伤痛，叫撕心裂肺身处夏日，心若冰窟。一句毫不起眼的话，刹那间灼痛了我的神经，用千年寒冰磨出的冰锥深深地扎进了我的心。项庄舞剑，意在沛公。这个经典专为我而设了现代版？那时，我已心如刀绞，不能自己。与你相识，缘于华平。支言碎语，泛泛相交。三月末，思量何处去？冥冥之中，仙岛浮现，耳语：“大山那一头，是海，随我去吧。”于是，我追随那遐想的无限美好，来到了上证股海。你诗文歌赋，无所不能，信手沾来。我仰望。你礼让谦恭，德才兼备。我敬仰。与你聊上一聊，如沐春风，时光倒转也不为过。但那一刻，我已悲痛不绝。你，终于离开了我。都说男儿有泪不轻弹。浴血奋战的将士倒下，战友不该流泪吗？挚友无言，转身不见，不能流泪吗？那时那刻，我只盼去中印边境，去拼杀外敌，去捍卫祖国母亲！哀莫大于心死。昨日还去一帖，毛遂自荐为上证最无耻之人。心已死，只剩空空臭皮囊。人生，毫无生气。朋友说，触动了最软弱的一处才会心痛；朋友说，诸事繁多，无心之语，不必责备。是的，他们说的很对。很多朋友因一言一语或一事，产生隔阂而冷漠如路人。那么，我的取消关注，是一种伤害。你说，假如真有刻薄与怠慢，一定是在气头上，或是无心之失……，此时此刻，我相信后者，一定是后者。而我把你拉黑，更是一种无理智的表现。这几个月，望着熟悉的不能再熟悉的几支股票，就像一块大石压在胸口，让我喘不上气。只因为你重仓它们，如同宝贝，不离不弃。但魔鬼偏偏对它们下了诅咒一般，一跌再跌。你心痛泪流，我流泪痛心。四个月来，无时无刻，我一直在你身边。说的不多，默默关注。你的喜怒哀乐就是一首首诗，一支支歌。而我，就是那欣赏者，聆听者。最美的秋天，踏着优雅的脚步，来到你我身边。带着爽朗的笑声，说一声对不起，只想让你快乐。最美的秋天，风儿也调皮。让风黄的树叶互相追逐，说一声对不起，只想让你跳舞。最美的秋天，雨儿也可人，弹起那动人的音乐，说一声对不起，只想让你把歌唱……大山那一头，是海，随我去吧。人生莫摧残，最忆是四月。 
                        "
25,9578,2017-04-14,未来的畅想图两种，可以选一个适合目前市场行情,"
                            
                            未来的畅想图两种，可以选一个适合目前市场行情的指数失真较大的话，那么就选第一个。后面的具有客观性，从中长线角度看，都有合理性。 
"
1848,461602,2017-11-11,看看《股市预测，无人超越》货色,"
                            
                            未言老师影响力 吧龄 6.3年09-25 21:37 来自股吧网页版2017年前半年（2月--7月）大盘分月走势全部预测帖汇总前半年共计预测6个月，预测准确率百分之九十五到百分之百【九月底发帖说：2-7月预测准确率百分之九十五到百分之】【那为什么没有8月呢，，因为8月预测自己都看不过去了】未言老师影响力 吧龄 6.3年09-27 13:51 来自股吧网页版股市预测，无人超越月预测小错8月后半月（大涨了两天）【咱们就来看看所谓的小错】未言老师影响力 吧龄 6.3年08-14 19:10 大盘从本月18日开始再次彻底震荡下跌2017年2月份（壬寅月）大盘预测分析；等月底左右继续震荡上涨【是不是错了】2017年3月中旬后大盘指数日预测建议本月29日高位减仓或者清仓【错了没】【是不是29日前后多错了，是割肉吧】【再来看看单日预测】未言老师影响力 吧龄 6.3年02-07 22:13 2017年2月8日（丙寅日）大盘走势预测大盘大方向走势为横盘震荡，收小阴。【实际：大盘中阳涨30点】2017年3月中旬后大盘指数日预测；本月大盘大方向水木为用，火土为忌。壬寅日中阳（16）中阳！癸卯日中阳（17）中阴×甲辰日、乙巳日休息丙午日横盘（20）小阳×丁未日小阳（21）小阴×戊申日小阴（22）小阴×己酉日小阳（23）盘阳#庚戌日横盘（24）小阳×辛亥日、壬子日休息癸丑日小阳（27）盘阴#甲寅日小阳（28）小阴×乙卯日小阳（29）小阴×丙辰日小阴（30）中阴#丁巳日小阴（31）小阳×戊午日、己未日休息庚申日小阴（鄙视预测）×辛酉日中阴（算你厉害）×哈哈哈，，还三周预测，，错了多少奶奶的，，闭市能预测，，真是搞笑奶奶的，，都不想往下翻了，还收徒 
                        "
107,45530,2017-12-30,18年希望所在！,"
                            
                            18年希望所在！主力在行动！做调仓换股，赢在底部！【亡羊补牢；为时不晚】价格始终环绕着价值上下波动！脱离价值都为背道而驰。股市是资本逐利；没有善人。——业绩为王！【分享红利；水涨船高】炒股就炒赚钱多的、负债轻的、估值低的好公司！【叫经济有实力、竞争显活力、发展有动力、上涨有潜力】一类、是次新股【股价接近发行价的，业绩保持增长】―—也叫成长股二类、是经营业绩，逆转高增长(每季度经营稳步)动态市盈率10倍左右(中盘以下)。——黑马优胜劣汰；适者生存；亘古不变！【股市有风险 入市需谨慎】 
                        "
11,7461,2017-09-12,各位大师们，都出来吹吹牛[微笑],"
                            
                            各位大师们，都出来吹吹牛 
"
